,date,time,month,week_day,shop,user_id,order_id,cat_id,prod_id,price,cnt_prod
0,2022-06-18,08:44:20,6,5,7,0,0,4,18,229,1
1,2022-01-17,01:46:41,1,0,9,6,1,3,13,179,2
2,2022-01-17,01:46:41,1,0,9,6,1,3,14,189,1
3,2022-05-11,20:27:46,5,2,5,5,2,1,0,49,1
4,2022-05-11,20:27:46,5,2,5,5,2,1,2,69,1
5,2022-11-21,07:55:17,11,0,3,0,3,1,1,59,1
6,2022-11-21,07:55:17,11,0,3,0,3,2,9,139,1
7,2022-11-21,07:55:17,11,0,3,0,3,3,10,149,1
8,2022-07-26,08:12:47,7,1,8,6,4,2,8,129,1
9,2022-07-26,08:12:47,7,1,8,6,4,5,20,249,1
10,2022-03-02,19:54:45,3,2,7,8,5,2,6,109,1
11,2022-03-02,19:54:45,3,2,7,8,5,1,0,49,1
12,2022-03-02,19:54:45,3,2,7,8,5,4,17,219,2
13,2022-01-26,17:31:56,1,2,5,6,6,2,5,99,1
14,2022-01-26,17:31:56,1,2,5,6,6,3,13,179,2
15,2022-01-26,17:31:56,1,2,5,6,6,1,2,69,1
16,2022-03-05,18:32:57,3,5,6,7,7,4,18,229,1
17,2022-03-05,18:32:57,3,5,6,7,7,3,10,149,1
18,2022-03-05,06:03:41,3,5,9,8,8,3,13,179,1
19,2022-07-12,14:04:56,7,1,3,2,9,3,14,189,1
20,2022-07-12,14:04:56,7,1,3,2,9,5,20,249,1
21,2022-07-12,14:04:56,7,1,3,2,9,1,2,69,1
22,2022-12-20,19:30:25,12,1,8,6,10,1,0,49,1
23,2022-12-20,19:30:25,12,1,8,6,10,1,3,79,1
24,2022-12-20,19:30:25,12,1,8,6,10,2,8,129,1
25,2022-12-19,05:47:55,12,0,2,4,11,1,3,79,1
26,2022-12-19,05:47:55,12,0,2,4,11,2,5,99,1
27,2022-03-06,23:55:55,3,6,9,0,12,1,1,59,2
28,2022-03-06,23:55:55,3,6,9,0,12,2,7,119,1
29,2022-03-06,23:55:55,3,6,9,0,12,2,5,99,1
30,2022-02-03,16:14:12,2,3,4,0,13,3,13,179,1
31,2022-02-03,16:14:12,2,3,4,0,13,4,17,219,1
32,2022-05-01,13:58:16,5,6,3,0,14,2,7,119,1
33,2022-05-01,13:58:16,5,6,3,0,14,1,3,79,1
34,2022-05-01,13:58:16,5,6,3,0,14,5,21,259,1
35,2022-01-31,00:48:04,1,0,10,4,15,4,17,219,1
36,2022-01-31,00:48:04,1,0,10,4,15,3,11,159,2
37,2022-01-31,14:03:15,1,0,2,6,16,5,21,259,1
38,2022-05-12,01:54:12,5,3,4,0,17,4,17,219,1
39,2022-05-12,01:54:12,5,3,4,0,17,5,23,279,1
40,2022-05-12,01:54:12,5,3,4,0,17,2,6,109,1
41,2022-07-06,10:36:16,7,2,1,2,18,3,14,189,2
42,2022-07-06,10:36:16,7,2,1,2,18,4,15,199,1
43,2022-12-03,17:59:38,12,5,10,1,19,3,13,179,1
44,2022-12-03,17:59:38,12,5,10,1,19,3,12,169,1
45,2022-12-03,17:59:38,12,5,10,1,19,2,8,129,2
46,2022-04-12,11:18:28,4,1,5,8,20,5,23,279,1
47,2022-04-12,11:18:28,4,1,5,8,20,3,13,179,1
48,2022-03-07,02:01:05,3,0,4,7,21,4,17,219,1
49,2022-12-20,03:34:09,12,1,6,8,22,3,10,149,1
50,2022-12-20,03:34:09,12,1,6,8,22,1,1,59,1
51,2022-12-20,03:34:09,12,1,6,8,22,3,10,149,1
52,2022-05-01,17:17:36,5,6,9,5,23,1,2,69,1
53,2022-05-01,17:17:36,5,6,9,5,23,2,7,119,1
54,2022-07-10,12:40:24,7,6,2,3,24,4,15,199,1
55,2022-07-10,12:40:24,7,6,2,3,24,5,21,259,2
56,2022-01-15,15:41:56,1,5,7,4,25,1,2,69,1
57,2022-01-15,15:41:56,1,5,7,4,25,4,16,209,1
58,2022-07-16,21:18:08,7,5,3,1,26,3,13,179,1
59,2022-07-16,21:18:08,7,5,3,1,26,5,23,279,1
60,2022-07-16,21:18:08,7,5,3,1,26,3,10,149,1
61,2022-08-01,03:25:57,8,0,4,2,27,1,4,89,1
62,2022-08-01,03:25:57,8,0,4,2,27,5,24,289,2
63,2022-08-01,03:25:57,8,0,4,2,27,1,2,69,1
64,2022-09-18,21:42:14,9,6,10,8,28,1,4,89,1
65,2022-07-31,18:03:52,7,6,10,3,29,3,12,169,2
66,2022-03-12,02:19:19,3,5,9,8,30,4,15,199,1
67,2022-03-12,02:19:19,3,5,9,8,30,2,7,119,1
68,2022-02-14,04:59:19,2,0,4,4,31,4,16,209,1
69,2022-02-14,04:59:19,2,0,4,4,31,5,24,289,1
70,2022-02-14,04:59:19,2,0,4,4,31,3,13,179,1
71,2022-11-30,08:39:29,11,2,9,3,32,5,23,279,1
72,2022-11-30,08:39:29,11,2,9,3,32,1,4,89,2
73,2022-11-30,08:39:29,11,2,9,3,32,3,13,179,1
74,2022-08-09,16:00:57,8,1,2,2,33,5,20,249,1
75,2022-08-09,16:00:57,8,1,2,2,33,5,22,269,1
76,2022-07-14,16:05:20,7,3,10,9,34,5,23,279,2
77,2022-07-14,16:05:20,7,3,10,9,34,4,16,209,1
78,2022-10-06,10:35:27,10,3,1,4,35,5,20,249,1
79,2022-10-06,10:35:27,10,3,1,4,35,3,13,179,1
80,2022-11-19,21:51:19,11,5,7,3,36,4,17,219,1
81,2022-11-19,21:51:19,11,5,7,3,36,3,10,149,1
82,2022-02-20,10:52:51,2,6,10,4,37,4,15,199,1
83,2022-02-20,10:52:51,2,6,10,4,37,2,8,129,1
84,2022-09-11,12:30:41,9,6,7,9,38,4,17,219,1
85,2022-09-11,12:30:41,9,6,7,9,38,3,10,149,1
86,2022-06-16,02:23:15,6,3,2,9,39,1,0,49,1
87,2022-06-16,02:23:15,6,3,2,9,39,5,24,289,1
88,2022-12-15,02:18:32,12,3,5,2,40,3,10,149,1
89,2022-12-15,02:18:32,12,3,5,2,40,4,17,219,2
90,2022-12-15,02:18:32,12,3,5,2,40,1,2,69,1
91,2022-12-08,07:54:34,12,3,2,1,41,5,22,269,1
92,2022-12-27,17:42:08,12,1,1,2,42,2,5,99,2
93,2022-12-23,02:23:29,12,4,9,6,43,3,13,179,1
94,2022-12-23,02:23:29,12,4,9,6,43,5,21,259,1
95,2022-12-23,02:23:29,12,4,9,6,43,4,18,229,1
96,2022-11-10,15:04:37,11,3,4,4,44,2,8,129,1
97,2022-11-10,15:04:37,11,3,4,4,44,2,7,119,1
98,2022-11-10,15:04:37,11,3,4,4,44,2,9,139,1
99,2022-10-27,19:50:50,10,3,4,9,45,2,8,129,1
100,2022-10-27,19:50:50,10,3,4,9,45,2,7,119,1
101,2022-10-27,19:50:50,10,3,4,9,45,4,18,229,1
102,2022-04-22,03:14:44,4,4,4,5,46,1,2,69,1
103,2022-04-22,03:14:44,4,4,4,5,46,3,10,149,1
104,2022-03-21,02:39:04,3,0,3,0,47,3,11,159,1
105,2022-03-21,02:39:04,3,0,3,0,47,5,20,249,2
106,2022-03-21,02:39:04,3,0,3,0,47,1,4,89,1
107,2022-12-10,16:01:06,12,5,8,1,48,3,11,159,1
108,2022-12-10,16:01:06,12,5,8,1,48,2,9,139,1
109,2022-05-25,07:25:58,5,2,6,2,49,3,10,149,1
110,2022-05-25,07:25:58,5,2,6,2,49,2,6,109,1
111,2022-05-17,05:42:06,5,1,6,1,50,4,19,239,1
112,2022-07-30,18:30:35,7,5,5,4,51,1,0,49,1
113,2022-07-30,18:30:35,7,5,5,4,51,1,1,59,1
114,2022-02-07,12:11:22,2,0,2,1,52,5,23,279,1
115,2022-02-07,12:11:22,2,0,2,1,52,1,3,79,1
116,2022-12-19,19:21:30,12,0,4,1,53,1,2,69,1
117,2022-12-19,19:21:30,12,0,4,1,53,1,4,89,1
118,2022-08-23,00:01:25,8,1,3,7,54,5,23,279,2
119,2022-08-23,00:01:25,8,1,3,7,54,2,7,119,1
120,2022-08-23,00:01:25,8,1,3,7,54,2,5,99,1
121,2022-11-13,00:42:25,11,6,9,9,55,5,21,259,1
122,2022-10-08,06:16:43,10,5,6,6,56,1,3,79,1
123,2022-10-08,06:16:43,10,5,6,6,56,1,4,89,1
124,2022-10-08,06:16:43,10,5,6,6,56,2,7,119,1
125,2022-02-26,21:32:55,2,5,3,8,57,2,5,99,1
126,2022-02-26,21:32:55,2,5,3,8,57,1,4,89,1
127,2022-02-26,21:32:55,2,5,3,8,57,1,3,79,1
128,2022-06-16,23:52:06,6,3,7,7,58,3,11,159,1
129,2022-06-21,15:27:36,6,1,2,6,59,3,13,179,1
130,2022-06-21,15:27:36,6,1,2,6,59,2,5,99,1
131,2022-06-21,15:27:36,6,1,2,6,59,2,8,129,1
132,2022-07-26,07:42:10,7,1,1,9,60,2,5,99,1
133,2022-07-26,07:42:10,7,1,1,9,60,4,17,219,1
134,2022-07-26,07:42:10,7,1,1,9,60,3,11,159,2
135,2022-11-12,17:46:08,11,5,1,0,61,1,3,79,1
136,2022-11-12,17:46:08,11,5,1,0,61,2,6,109,1
137,2022-11-12,17:46:08,11,5,1,0,61,3,13,179,1
138,2022-06-12,12:08:37,6,6,4,1,62,1,1,59,1
139,2022-06-12,12:08:37,6,6,4,1,62,4,18,229,1
140,2022-06-12,12:08:37,6,6,4,1,62,5,23,279,2
141,2022-12-28,10:20:09,12,2,2,8,63,2,7,119,2
142,2022-12-28,10:20:09,12,2,2,8,63,4,17,219,1
143,2022-12-28,10:20:09,12,2,2,8,63,3,10,149,1
144,2022-05-14,10:07:17,5,5,1,4,64,5,20,249,1
145,2022-05-14,10:07:17,5,5,1,4,64,3,10,149,1
146,2022-05-04,02:55:37,5,2,3,5,65,2,6,109,1
147,2022-05-04,02:55:37,5,2,3,5,65,2,5,99,1
148,2022-05-04,02:55:37,5,2,3,5,65,1,4,89,2
149,2022-04-02,03:39:55,4,5,10,3,66,3,12,169,1
150,2022-04-02,03:39:55,4,5,10,3,66,3,14,189,1
151,2022-04-02,03:39:55,4,5,10,3,66,1,2,69,1
152,2022-11-22,07:33:39,11,1,3,7,67,1,0,49,1
153,2022-11-22,07:33:39,11,1,3,7,67,5,22,269,1
154,2022-02-10,23:12:49,2,3,3,7,68,5,24,289,1
155,2022-02-10,23:12:49,2,3,3,7,68,5,23,279,1
156,2022-03-22,18:03:21,3,1,6,9,69,3,14,189,1
157,2022-03-19,02:19:48,3,5,6,5,70,5,22,269,1
158,2022-03-19,02:19:48,3,5,6,5,70,4,16,209,1
159,2022-03-19,02:19:48,3,5,6,5,70,2,6,109,1
160,2022-11-25,14:29:36,11,4,8,8,71,1,3,79,1
161,2022-11-25,14:29:36,11,4,8,8,71,3,12,169,1
162,2022-11-25,14:29:36,11,4,8,8,71,3,10,149,1
163,2022-12-25,19:04:08,12,6,1,1,72,1,0,49,1
164,2022-12-25,19:04:08,12,6,1,1,72,3,14,189,1
165,2022-12-25,19:04:08,12,6,1,1,72,1,3,79,2
166,2022-05-14,22:16:24,5,5,8,4,73,3,14,189,2
167,2022-05-14,22:16:24,5,5,8,4,73,3,10,149,1
168,2022-05-14,22:16:24,5,5,8,4,73,3,11,159,1
169,2022-06-13,22:13:13,6,0,6,5,74,5,24,289,2
170,2022-07-21,13:32:11,7,3,7,7,75,4,19,239,1
171,2022-11-26,07:12:21,11,5,6,5,76,5,24,289,1
172,2022-11-26,07:12:21,11,5,6,5,76,3,14,189,1
173,2022-11-26,07:12:21,11,5,6,5,76,3,11,159,1
174,2022-02-10,06:08:58,2,3,10,1,77,1,0,49,2
175,2022-02-10,06:08:58,2,3,10,1,77,3,12,169,1
176,2022-02-10,06:08:58,2,3,10,1,77,4,17,219,1
177,2022-04-02,10:49:10,4,5,7,6,78,1,2,69,1
178,2022-04-02,10:49:10,4,5,7,6,78,3,13,179,1
179,2022-01-23,16:48:17,1,6,1,4,79,4,19,239,2
180,2022-01-23,16:48:17,1,6,1,4,79,4,16,209,1
181,2022-08-04,04:06:28,8,3,3,2,80,3,10,149,1
182,2022-08-04,04:06:28,8,3,3,2,80,2,9,139,1
183,2022-06-05,23:24:05,6,6,7,9,81,2,5,99,1
184,2022-06-05,23:24:05,6,6,7,9,81,5,21,259,1
185,2022-11-01,14:56:29,11,1,4,9,82,4,17,219,1
186,2022-11-01,14:56:29,11,1,4,9,82,2,9,139,1
187,2022-11-01,14:56:29,11,1,4,9,82,4,16,209,1
188,2022-12-11,19:21:38,12,6,9,8,83,5,22,269,2
189,2022-12-11,19:21:38,12,6,9,8,83,5,21,259,1
190,2022-03-22,12:50:54,3,1,5,4,84,5,24,289,1
191,2022-03-22,12:50:54,3,1,5,4,84,4,18,229,2
192,2022-03-22,12:50:54,3,1,5,4,84,1,1,59,1
193,2022-08-04,04:49:30,8,3,8,8,85,1,0,49,1
194,2022-08-04,04:49:30,8,3,8,8,85,5,23,279,2
195,2022-08-04,04:49:30,8,3,8,8,85,5,22,269,1
196,2022-07-22,02:26:07,7,4,8,7,86,5,24,289,1
197,2022-07-22,02:26:07,7,4,8,7,86,3,11,159,1
198,2022-07-22,02:26:07,7,4,8,7,86,3,10,149,1
199,2022-06-23,19:06:05,6,3,7,7,87,2,7,119,1
200,2022-06-23,19:06:05,6,3,7,7,87,1,0,49,1
201,2022-06-02,11:30:21,6,3,5,7,88,1,1,59,1
202,2022-06-02,11:30:21,6,3,5,7,88,2,7,119,1
203,2022-12-06,09:56:12,12,1,10,5,89,5,21,259,1
204,2022-02-10,13:15:14,2,3,7,0,90,4,18,229,1
205,2022-02-10,13:15:14,2,3,7,0,90,3,10,149,1
206,2022-05-12,02:53:05,5,3,9,6,91,4,19,239,1
207,2022-05-12,02:53:05,5,3,9,6,91,4,16,209,1
208,2022-05-21,02:01:16,5,5,2,9,92,5,22,269,1
209,2022-05-21,02:01:16,5,5,2,9,92,5,20,249,1
210,2022-11-18,06:25:17,11,4,3,1,93,2,7,119,1
211,2022-11-18,06:25:17,11,4,3,1,93,2,9,139,1
212,2022-04-30,19:08:18,4,5,5,7,94,2,7,119,1
213,2022-05-21,02:14:11,5,5,7,1,95,4,19,239,1
214,2022-03-01,12:58:23,3,1,5,6,96,1,3,79,1
215,2022-03-01,12:58:23,3,1,5,6,96,1,4,89,1
216,2022-03-01,12:58:23,3,1,5,6,96,4,15,199,1
217,2022-07-17,05:44:34,7,6,1,7,97,3,13,179,1
218,2022-07-17,05:44:34,7,6,1,7,97,1,3,79,1
219,2022-07-17,05:44:34,7,6,1,7,97,4,16,209,1
220,2022-11-28,08:57:47,11,0,5,0,98,5,24,289,1
221,2022-11-28,08:57:47,11,0,5,0,98,3,11,159,1
222,2022-07-29,00:27:31,7,4,6,0,99,3,13,179,1
223,2022-12-08,18:13:23,12,3,7,1,100,5,24,289,1
224,2022-12-08,18:13:23,12,3,7,1,100,2,6,109,2
225,2022-01-25,19:23:47,1,1,3,0,101,4,19,239,1
226,2022-03-10,04:10:32,3,3,1,2,102,5,23,279,1
227,2022-03-10,04:10:32,3,3,1,2,102,3,13,179,1
228,2022-03-26,14:10:26,3,5,2,9,103,2,5,99,2
229,2022-03-26,14:10:26,3,5,2,9,103,2,6,109,1
230,2022-01-24,20:12:00,1,0,1,1,104,4,16,209,1
231,2022-01-24,20:12:00,1,0,1,1,104,4,17,219,1
232,2022-01-24,20:12:00,1,0,1,1,104,1,3,79,1
233,2022-03-30,22:09:14,3,2,6,4,105,3,11,159,1
234,2022-05-31,13:12:07,5,1,9,3,106,4,19,239,1
235,2022-08-08,15:10:27,8,0,4,2,107,4,18,229,1
236,2022-04-27,06:41:47,4,2,10,9,108,1,0,49,1
237,2022-04-27,06:41:47,4,2,10,9,108,4,15,199,1
238,2022-04-27,06:41:47,4,2,10,9,108,3,14,189,1
239,2022-03-07,00:05:31,3,0,5,9,109,3,11,159,1
240,2022-03-07,00:05:31,3,0,5,9,109,2,9,139,1
241,2022-03-07,00:05:31,3,0,5,9,109,2,5,99,1
242,2022-08-09,01:20:48,8,1,6,3,110,5,21,259,1
243,2022-08-09,01:20:48,8,1,6,3,110,4,17,219,1
244,2022-02-19,17:35:42,2,5,3,2,111,1,4,89,1
245,2022-02-19,17:35:42,2,5,3,2,111,5,24,289,1
246,2022-08-22,09:26:48,8,0,2,1,112,1,2,69,1
247,2022-08-22,09:26:48,8,0,2,1,112,2,9,139,1
248,2022-10-24,04:06:36,10,0,10,4,113,4,16,209,1
249,2022-10-24,04:06:36,10,0,10,4,113,2,5,99,1
250,2022-10-24,04:06:36,10,0,10,4,113,4,16,209,1
251,2022-10-10,00:54:10,10,0,6,4,114,2,9,139,1
252,2022-10-10,00:54:10,10,0,6,4,114,1,4,89,1
253,2022-07-19,02:19:34,7,1,8,0,115,3,10,149,1
