,user_id,prod_id
0,1,2.0
1,1,4.0
2,1,5.0
3,1,10.0
4,1,11.0
5,1,12.0
6,1,17.0
7,1,19.0
8,1,20.0
9,1,21.0
10,2,3.0
11,2,9.0
12,2,11.0
13,2,15.0
14,2,20.0
15,2,23.0
16,2,24.0
17,3,2.0
18,3,3.0
19,3,5.0
20,3,10.0
21,3,14.0
22,3,18.0
23,3,19.0
24,3,22.0
25,4,1.0
26,4,3.0
27,4,4.0
28,4,10.0
29,4,12.0
30,4,17.0
31,4,18.0
32,5,3.0
33,5,5.0
34,5,6.0
35,5,8.0
36,5,13.0
37,5,14.0
38,5,21.0
39,5,23.0
40,6,1.0
41,6,9.0
42,6,13.0
43,6,15.0
44,6,19.0
45,6,21.0
46,6,23.0
47,7,3.0
48,7,5.0
49,7,7.0
50,7,10.0
51,7,17.0
52,7,18.0
53,7,19.0
54,7,23.0
55,8,2.0
56,8,3.0
57,8,6.0
58,8,16.0
59,8,22.0
60,8,23.0
61,9,5.0
62,9,6.0
63,9,7.0
64,9,15.0
65,9,20.0
66,9,22.0
67,9,24.0
68,10,1.0
69,10,4.0
70,10,5.0
71,10,8.0
72,10,18.0
73,10,20.0
74,10,21.0
75,10,22.0
76,11,2.0
77,11,8.0
78,11,21.0
79,11,22.0
80,11,23.0
81,11,24.0
82,11,25.0
